Year,Issue,Date,Decimal,Percentage
2016,Family life & childcare,29/11/2016,0.06,6%
2016,Family life & childcare,17/12/2016,0.04,4%
2017,Family life & childcare,10/01/2017,0.03,3%
2017,Family life & childcare,17/01/2017,0.04,4%
2017,Family life & childcare,24/01/2017,0.04,4%
2017,Family life & childcare,31/01/2017,0.04,4%
2017,Family life & childcare,13/02/2017,0.05,5%
2017,Family life & childcare,22/02/2017,0.05,5%
2017,Family life & childcare,28/02/2017,0.04,4%
2017,Family life & childcare,14/03/2017,0.04,4%
2017,Family life & childcare,21/03/2017,0.04,4%
2017,Family life & childcare,27/03/2017,0.04,4%
2017,Family life & childcare,06/04/2017,0.04,4%
2017,Family life & childcare,19/04/2017,0.05,5%
2017,Family life & childcare,26/04/2017,0.05,5%
2017,Family life & childcare,03/05/2017,0.05,5%
2017,Family life & childcare,10/05/2017,0.05,5%
2017,Family life & childcare,17/05/2017,0.04,4%
2017,Family life & childcare,31/05/2017,0.04,4%
2017,Family life & childcare,07/06/2017,0.03,3%
2017,Family life & childcare,22/06/2017,0.04,4%
2017,Family life & childcare,11/07/2017,0.04,4%
2017,Family life & childcare,01/08/2017,0.04,4%
2017,Family life & childcare,31/08/2017,0.05,5%
2017,Family life & childcare,12/09/2017,0.05,5%
2017,Family life & childcare,11/10/2017,0.04,4%
2017,Family life & childcare,28/11/2017,0.03,3%
2017,Family life & childcare,12/12/2017,0.05,5%
2017,Family life & childcare,20/12/2017,0.05,5%
2017,Family life & childcare,21/12/2017,0.06,6%
2011,Housing,15/02/2011,0,0%
2011,Housing,01/03/2011,0,0%
2011,Housing,15/03/2011,0,0%
2011,Housing,29/03/2011,0,0%
2011,Housing,12/04/2011,0,0%
2011,Housing,26/04/2011,0,0%
2011,Housing,10/05/2011,0,0%
2011,Housing,24/05/2011,0,0%
2011,Housing,07/06/2011,0,0%
2011,Housing,14/06/2011,0,0%
2011,Housing,21/06/2011,0,0%
2011,Housing,28/06/2011,0,0%
2011,Housing,05/07/2011,0,0%
2011,Housing,12/07/2011,0,0%
2011,Housing,19/07/2011,0,0%
2011,Housing,26/07/2011,0,0%
2011,Housing,09/08/2011,0,0%
2011,Housing,23/08/2011,0,0%
2011,Housing,06/09/2011,0,0%
2011,Housing,20/09/2011,0,0%
2011,Housing,04/10/2011,0,0%
2011,Housing,18/10/2011,0,0%
2011,Housing,01/11/2011,0,0%
2011,Housing,15/11/2011,0,0%
2011,Housing,29/11/2011,0,0%
2011,Housing,13/12/2011,0,0%
2012,Housing,03/01/2012,0,0%
2012,Housing,17/01/2012,0,0%
2012,Housing,31/01/2012,0,0%
2012,Housing,14/02/2012,0,0%
2012,Housing,20/02/2012,0,0%
2012,Housing,28/02/2012,0,0%
2012,Housing,13/03/2012,0,0%
2012,Housing,27/03/2012,0,0%
2012,Housing,10/04/2012,0,0%
2012,Housing,24/04/2012,0,0%
2012,Housing,08/05/2012,0,0%
2012,Housing,22/05/2012,0,0%
2012,Housing,07/06/2012,0,0%
2012,Housing,19/06/2012,0,0%
2012,Housing,03/07/2012,0,0%
2012,Housing,17/07/2012,0,0%
2012,Housing,31/07/2012,0,0%
2012,Housing,14/08/2012,0,0%
2012,Housing,28/08/2012,0,0%
2012,Housing,11/09/2012,0,0%
2012,Housing,25/09/2012,0,0%
2012,Housing,09/10/2012,0,0%
2012,Housing,23/10/2012,0,0%
2012,Housing,06/11/2012,0,0%
2012,Housing,20/11/2012,0,0%
2012,Housing,04/12/2012,0,0%
2013,Housing,15/01/2013,0,0%
2013,Housing,29/01/2013,0,0%
2013,Housing,12/02/2013,0,0%
2013,Housing,26/02/2013,0,0%
2013,Housing,05/03/2013,0,0%
2013,Housing,12/03/2013,0,0%
2013,Housing,19/03/2013,0,0%
2013,Housing,26/03/2013,0,0%
2013,Housing,02/04/2013,0,0%
2013,Housing,09/04/2013,0,0%
2013,Housing,16/04/2013,0,0%
2013,Housing,23/04/2013,0,0%
2013,Housing,30/04/2013,0,0%
2013,Housing,07/05/2013,0,0%
2013,Housing,21/05/2013,0,0%
2013,Housing,04/06/2013,0,0%
2013,Housing,18/06/2013,0.13,13%
2013,Housing,16/07/2013,0.16,16%
2013,Housing,30/07/2013,0.16,16%
2013,Housing,13/08/2013,0.16,16%
2013,Housing,27/08/2013,0.17,17%
2013,Housing,10/09/2013,0.16,16%
2013,Housing,08/10/2013,0.17,17%
2013,Housing,22/10/2013,0.17,17%
2013,Housing,05/11/2013,0.15,15%
2013,Housing,19/11/2013,0.15,15%
2013,Housing,03/12/2013,0.16,16%
2013,Housing,17/12/2013,0.16,16%
2014,Housing,14/01/2014,0.16,16%
2014,Housing,22/01/2014,0.16,16%
2014,Housing,28/01/2014,0.14,14%
2014,Housing,11/02/2014,0.17,17%
2014,Housing,25/02/2014,0.17,17%
2014,Housing,11/03/2014,0.16,16%
2014,Housing,25/03/2014,0.15,15%
2014,Housing,08/04/2014,0.18,18%
2014,Housing,13/05/2014,0.2,20%
2014,Housing,28/05/2014,0.2,20%
2014,Housing,10/06/2014,0.21,21%
2014,Housing,24/06/2014,0.2,20%
2014,Housing,08/07/2014,0.2,20%
2014,Housing,22/07/2014,0.21,21%
2014,Housing,05/08/2014,0.19,19%
2014,Housing,19/08/2014,0.19,19%
2014,Housing,02/09/2014,0.19,19%
2014,Housing,16/09/2014,0.19,19%
2014,Housing,14/10/2014,0.17,17%
2014,Housing,28/10/2014,0.16,16%
2014,Housing,11/11/2014,0.16,16%
2014,Housing,25/11/2014,0.18,18%
2014,Housing,09/12/2014,0.2,20%
2015,Housing,06/01/2015,0.19,19%
2015,Housing,20/01/2015,0.17,17%
2015,Housing,03/02/2015,0.17,17%
2015,Housing,17/02/2015,0.19,19%
2015,Housing,03/03/2015,0.22,22%
2015,Housing,17/03/2015,0.23,23%
2015,Housing,31/03/2015,0.21,21%
2015,Housing,14/04/2015,0.21,21%
2015,Housing,28/04/2015,0.27,27%
2015,Housing,12/05/2015,0.19,19%
2015,Housing,19/05/2015,0.2,20%
2015,Housing,26/05/2015,0.21,21%
2015,Housing,02/06/2015,0.21,21%
2015,Housing,09/06/2015,0.19,19%
2015,Housing,04/09/2015,0.19,19%
2015,Housing,18/12/2015,0.26,26%
2016,Housing,08/06/2016,0.22,22%
2016,Housing,06/07/2016,0.19,19%
2016,Housing,26/07/2016,0.17,17%
2016,Housing,02/08/2016,0.17,17%
2016,Housing,09/08/2016,0.2,20%
2016,Housing,17/08/2016,0.22,22%
2016,Housing,23/08/2016,0.2,20%
2016,Housing,31/08/2016,0.23,23%
2016,Housing,14/09/2016,0.19,19%
2016,Housing,12/10/2016,0.18,18%
2016,Housing,25/10/2016,0.18,18%
2016,Housing,01/11/2016,0.18,18%
2016,Housing,15/11/2016,0.17,17%
2016,Housing,29/11/2016,0.2,20%
2016,Housing,17/12/2016,0.17,17%
2017,Housing,10/01/2017,0.19,19%
2017,Housing,17/01/2017,0.19,19%
2017,Housing,24/01/2017,0.19,19%
2017,Housing,31/01/2017,0.18,18%
2017,Housing,13/02/2017,0.2,20%
2017,Housing,22/02/2017,0.2,20%
2017,Housing,28/02/2017,0.2,20%
2017,Housing,14/03/2017,0.18,18%
2017,Housing,21/03/2017,0.19,19%
2017,Housing,27/03/2017,0.18,18%
2017,Housing,06/04/2017,0.18,18%
2017,Housing,19/04/2017,0.15,15%
2017,Housing,26/04/2017,0.16,16%
2017,Housing,03/05/2017,0.17,17%
2017,Housing,10/05/2017,0.15,15%
2017,Housing,17/05/2017,0.16,16%
2017,Housing,31/05/2017,0.14,14%
2017,Housing,07/06/2017,0.1,10%
2017,Housing,22/06/2017,0.15,15%
2017,Housing,11/07/2017,0.16,16%
2017,Housing,01/08/2017,0.18,18%
2017,Housing,31/08/2017,0.15,15%
2017,Housing,12/09/2017,0.16,16%
2017,Housing,11/10/2017,0.19,19%
2017,Housing,28/11/2017,0.19,19%
2017,Housing,12/12/2017,0.2,20%
2017,Housing,20/12/2017,0.22,22%
2017,Housing,21/12/2017,0.23,23%
2011,The environment,15/02/2011,0.07,7%
2011,The environment,01/03/2011,0.08,8%
2011,The environment,15/03/2011,0.08,8%
2011,The environment,29/03/2011,0.08,8%
2011,The environment,12/04/2011,0.08,8%
2011,The environment,26/04/2011,0.06,6%
2011,The environment,10/05/2011,0.08,8%
2011,The environment,24/05/2011,0.07,7%
2011,The environment,07/06/2011,0.07,7%
2011,The environment,14/06/2011,0.08,8%
2011,The environment,21/06/2011,0.08,8%
2011,The environment,28/06/2011,0.06,6%
2011,The environment,05/07/2011,0.07,7%
2011,The environment,12/07/2011,0.07,7%
2011,The environment,19/07/2011,0.07,7%
2011,The environment,26/07/2011,0.07,7%
2011,The environment,09/08/2011,0.06,6%
2011,The environment,23/08/2011,0.05,5%
2011,The environment,06/09/2011,0.06,6%
2011,The environment,20/09/2011,0.06,6%
2011,The environment,04/10/2011,0.06,6%
2011,The environment,18/10/2011,0.07,7%
2011,The environment,01/11/2011,0.07,7%
2011,The environment,15/11/2011,0.06,6%
2011,The environment,29/11/2011,0.06,6%
2011,The environment,13/12/2011,0.06,6%
2012,The environment,03/01/2012,0.06,6%
2012,The environment,17/01/2012,0.07,7%
2012,The environment,31/01/2012,0.07,7%
2012,The environment,14/02/2012,0.05,5%
2012,The environment,20/02/2012,0.08,8%
2012,The environment,28/02/2012,0.07,7%
2012,The environment,13/03/2012,0.07,7%
2012,The environment,27/03/2012,0.06,6%
2012,The environment,10/04/2012,0.06,6%
2012,The environment,24/04/2012,0.06,6%
2012,The environment,08/05/2012,0.07,7%
2012,The environment,22/05/2012,0.07,7%
2012,The environment,07/06/2012,0.06,6%
2012,The environment,19/06/2012,0.07,7%
2012,The environment,03/07/2012,0.06,6%
2012,The environment,17/07/2012,0.08,8%
2012,The environment,31/07/2012,0.07,7%
2012,The environment,14/08/2012,0.08,8%
2012,The environment,28/08/2012,0.06,6%
2012,The environment,11/09/2012,0.07,7%
2012,The environment,25/09/2012,0.08,8%
2012,The environment,09/10/2012,0.06,6%
2012,The environment,23/10/2012,0.06,6%
2012,The environment,06/11/2012,0.09,9%
2012,The environment,20/11/2012,0.07,7%
2012,The environment,04/12/2012,0.09,9%
2013,The environment,15/01/2013,0.08,8%
2013,The environment,29/01/2013,0.09,9%
2013,The environment,12/02/2013,0.09,9%
2013,The environment,26/02/2013,0.06,6%
2013,The environment,05/03/2013,0.07,7%
2013,The environment,12/03/2013,0.07,7%
2013,The environment,19/03/2013,0.07,7%
2013,The environment,26/03/2013,0.1,10%
2013,The environment,02/04/2013,0.07,7%
2013,The environment,09/04/2013,0.07,7%
2013,The environment,16/04/2013,0.07,7%
2013,The environment,23/04/2013,0.08,8%
2013,The environment,30/04/2013,0.09,9%
2013,The environment,07/05/2013,0.1,10%
2013,The environment,21/05/2013,0.08,8%
2013,The environment,04/06/2013,0.09,9%
2013,The environment,18/06/2013,0.06,6%
2013,The environment,16/07/2013,0.06,6%
2013,The environment,30/07/2013,0.05,5%
2013,The environment,13/08/2013,0.06,6%
2013,The environment,27/08/2013,0.08,8%
2013,The environment,10/09/2013,0.06,6%
2013,The environment,08/10/2013,0.08,8%
2013,The environment,22/10/2013,0.07,7%
2013,The environment,05/11/2013,0.07,7%
2013,The environment,19/11/2013,0.08,8%
2013,The environment,03/12/2013,0.08,8%
2013,The environment,17/12/2013,0.06,6%
2014,The environment,14/01/2014,0.06,6%
2014,The environment,22/01/2014,0.08,8%
2014,The environment,28/01/2014,0.09,9%
2014,The environment,11/02/2014,0.23,23%
2014,The environment,25/02/2014,0.13,13%
2014,The environment,11/03/2014,0.11,11%
2014,The environment,25/03/2014,0.1,10%
2014,The environment,08/04/2014,0.11,11%
2014,The environment,13/05/2014,0.1,10%
2014,The environment,28/05/2014,0.09,9%
2014,The environment,10/06/2014,0.08,8%
2014,The environment,24/06/2014,0.08,8%
2014,The environment,08/07/2014,0.09,9%
2014,The environment,22/07/2014,0.09,9%
2014,The environment,05/08/2014,0.1,10%
2014,The environment,19/08/2014,0.09,9%
2014,The environment,02/09/2014,0.09,9%
2014,The environment,16/09/2014,0.1,10%
2014,The environment,14/10/2014,0.08,8%
2014,The environment,28/10/2014,0.09,9%
2014,The environment,11/11/2014,0.09,9%
2014,The environment,25/11/2014,0.11,11%
2014,The environment,09/12/2014,0.1,10%
2015,The environment,06/01/2015,0.09,9%
2015,The environment,20/01/2015,0.09,9%
2015,The environment,03/02/2015,0.07,7%
2015,The environment,17/02/2015,0.1,10%
2015,The environment,03/03/2015,0.08,8%
2015,The environment,17/03/2015,0.09,9%
2015,The environment,31/03/2015,0.09,9%
2015,The environment,14/04/2015,0.09,9%
2015,The environment,28/04/2015,0.09,9%
2015,The environment,12/05/2015,0.09,9%
2015,The environment,19/05/2015,0.1,10%
2015,The environment,26/05/2015,0.09,9%
2015,The environment,02/06/2015,0.08,8%
2015,The environment,09/06/2015,0.1,10%
2015,The environment,04/09/2015,0.11,11%
2015,The environment,18/12/2015,0.12,12%
2016,The environment,08/06/2016,0.09,9%
2016,The environment,06/07/2016,0.07,7%
2016,The environment,26/07/2016,0.1,10%
2016,The environment,02/08/2016,0.08,8%
2016,The environment,09/08/2016,0.08,8%
2016,The environment,17/08/2016,0.08,8%
2016,The environment,23/08/2016,0.09,9%
2016,The environment,31/08/2016,0.08,8%
2016,The environment,14/09/2016,0.08,8%
2016,The environment,12/10/2016,0.09,9%
2016,The environment,25/10/2016,0.09,9%
2016,The environment,01/11/2016,0.09,9%
2016,The environment,15/11/2016,0.11,11%
2016,The environment,29/11/2016,0.11,11%
2016,The environment,17/12/2016,0.08,8%
2017,The environment,10/01/2017,0.09,9%
2017,The environment,17/01/2017,0.08,8%
2017,The environment,24/01/2017,0.1,10%
2017,The environment,31/01/2017,0.09,9%
2017,The environment,13/02/2017,0.1,10%
2017,The environment,22/02/2017,0.1,10%
2017,The environment,28/02/2017,0.1,10%
2017,The environment,14/03/2017,0.09,9%
2017,The environment,21/03/2017,0.09,9%
2017,The environment,27/03/2017,0.09,9%
2017,The environment,06/04/2017,0.11,11%
2017,The environment,19/04/2017,0.1,10%
2017,The environment,26/04/2017,0.08,8%
2017,The environment,03/05/2017,0.08,8%
2017,The environment,10/05/2017,0.1,10%
2017,The environment,17/05/2017,0.08,8%
2017,The environment,31/05/2017,0.07,7%
2017,The environment,07/06/2017,0.07,7%
2017,The environment,22/06/2017,0.07,7%
2017,The environment,11/07/2017,0.09,9%
2017,The environment,01/08/2017,0.09,9%
2017,The environment,31/08/2017,0.09,9%
2017,The environment,12/09/2017,0.11,11%
2017,The environment,11/10/2017,0.09,9%
2017,The environment,28/11/2017,0.09,9%
2017,The environment,12/12/2017,0.11,11%
2017,The environment,20/12/2017,0.09,9%
2017,The environment,21/12/2017,0.11,11%
2011,Britain leaving the EU,15/02/2011,0.08,8%
2011,Britain leaving the EU,01/03/2011,0.07,7%
2011,Britain leaving the EU,15/03/2011,0.07,7%
2011,Britain leaving the EU,29/03/2011,0.08,8%
2011,Britain leaving the EU,12/04/2011,0.07,7%
2011,Britain leaving the EU,26/04/2011,0.1,10%
2011,Britain leaving the EU,10/05/2011,0.09,9%
2011,Britain leaving the EU,24/05/2011,0.07,7%
2011,Britain leaving the EU,07/06/2011,0.07,7%
2011,Britain leaving the EU,14/06/2011,0.07,7%
2011,Britain leaving the EU,21/06/2011,0.09,9%
2011,Britain leaving the EU,28/06/2011,0.12,12%
2011,Britain leaving the EU,05/07/2011,0.11,11%
2011,Britain leaving the EU,12/07/2011,0.1,10%
2011,Britain leaving the EU,19/07/2011,0.14,14%
2011,Britain leaving the EU,26/07/2011,0.17,17%
2011,Britain leaving the EU,09/08/2011,0.13,13%
2011,Britain leaving the EU,23/08/2011,0.1,10%
2011,Britain leaving the EU,06/09/2011,0.1,10%
2011,Britain leaving the EU,20/09/2011,0.15,15%
2011,Britain leaving the EU,04/10/2011,0.22,22%
2011,Britain leaving the EU,18/10/2011,0.18,18%
2011,Britain leaving the EU,01/11/2011,0.29,29%
2011,Britain leaving the EU,15/11/2011,0.29,29%
2011,Britain leaving the EU,29/11/2011,0.26,26%
2011,Britain leaving the EU,13/12/2011,0.38,38%
2012,Britain leaving the EU,03/01/2012,0.27,27%
2012,Britain leaving the EU,17/01/2012,0.28,28%
2012,Britain leaving the EU,31/01/2012,0.24,24%
2012,Britain leaving the EU,14/02/2012,0.23,23%
2012,Britain leaving the EU,20/02/2012,0.23,23%
2012,Britain leaving the EU,28/02/2012,0.18,18%
2012,Britain leaving the EU,13/03/2012,0.12,12%
2012,Britain leaving the EU,27/03/2012,0.12,12%
2012,Britain leaving the EU,10/04/2012,0.11,11%
2012,Britain leaving the EU,24/04/2012,0.17,17%
2012,Britain leaving the EU,08/05/2012,0.19,19%
2012,Britain leaving the EU,22/05/2012,0.28,28%
2012,Britain leaving the EU,07/06/2012,0.17,17%
2012,Britain leaving the EU,19/06/2012,0.31,31%
2012,Britain leaving the EU,03/07/2012,0.29,29%
2012,Britain leaving the EU,17/07/2012,0.21,21%
2012,Britain leaving the EU,31/07/2012,0.21,21%
2012,Britain leaving the EU,14/08/2012,0.2,20%
2012,Britain leaving the EU,28/08/2012,0.22,22%
2012,Britain leaving the EU,11/09/2012,0.16,16%
2012,Britain leaving the EU,25/09/2012,0.14,14%
2012,Britain leaving the EU,09/10/2012,0.15,15%
2012,Britain leaving the EU,23/10/2012,0.18,18%
2012,Britain leaving the EU,06/11/2012,0.19,19%
2012,Britain leaving the EU,20/11/2012,0.23,23%
2012,Britain leaving the EU,04/12/2012,0.22,22%
2013,Britain leaving the EU,15/01/2013,0.21,21%
2013,Britain leaving the EU,29/01/2013,0.25,25%
2013,Britain leaving the EU,12/02/2013,0.2,20%
2013,Britain leaving the EU,26/02/2013,0.2,20%
2013,Britain leaving the EU,05/03/2013,0.2,20%
2013,Britain leaving the EU,12/03/2013,0.19,19%
2013,Britain leaving the EU,19/03/2013,0.2,20%
2013,Britain leaving the EU,26/03/2013,0.2,20%
2013,Britain leaving the EU,02/04/2013,0.17,17%
2013,Britain leaving the EU,09/04/2013,0.21,21%
2013,Britain leaving the EU,16/04/2013,0.2,20%
2013,Britain leaving the EU,23/04/2013,0.18,18%
2013,Britain leaving the EU,30/04/2013,0.21,21%
2013,Britain leaving the EU,07/05/2013,0.22,22%
2013,Britain leaving the EU,21/05/2013,0.27,27%
2013,Britain leaving the EU,04/06/2013,0.22,22%
2013,Britain leaving the EU,18/06/2013,0.13,13%
2013,Britain leaving the EU,16/07/2013,0.14,14%
2013,Britain leaving the EU,30/07/2013,0.12,12%
2013,Britain leaving the EU,13/08/2013,0.13,13%
2013,Britain leaving the EU,27/08/2013,0.13,13%
2013,Britain leaving the EU,10/09/2013,0.11,11%
2013,Britain leaving the EU,08/10/2013,0.1,10%
2013,Britain leaving the EU,22/10/2013,0.11,11%
2013,Britain leaving the EU,05/11/2013,0.13,13%
2013,Britain leaving the EU,19/11/2013,0.12,12%
2013,Britain leaving the EU,03/12/2013,0.12,12%
2013,Britain leaving the EU,17/12/2013,0.11,11%
2014,Britain leaving the EU,14/01/2014,0.14,14%
2014,Britain leaving the EU,22/01/2014,0.13,13%
2014,Britain leaving the EU,28/01/2014,0.13,13%
2014,Britain leaving the EU,11/02/2014,0.11,11%
2014,Britain leaving the EU,25/02/2014,0.12,12%
2014,Britain leaving the EU,11/03/2014,0.17,17%
2014,Britain leaving the EU,25/03/2014,0.13,13%
2014,Britain leaving the EU,08/04/2014,0.17,17%
2014,Britain leaving the EU,13/05/2014,0.14,14%
2014,Britain leaving the EU,28/05/2014,0.23,23%
2014,Britain leaving the EU,10/06/2014,0.18,18%
2014,Britain leaving the EU,24/06/2014,0.17,17%
2014,Britain leaving the EU,08/07/2014,0.17,17%
2014,Britain leaving the EU,22/07/2014,0.21,21%
2014,Britain leaving the EU,05/08/2014,0.16,16%
2014,Britain leaving the EU,19/08/2014,0.17,17%
2014,Britain leaving the EU,02/09/2014,0.19,19%
2014,Britain leaving the EU,16/09/2014,0.17,17%
2014,Britain leaving the EU,14/10/2014,0.15,15%
2014,Britain leaving the EU,28/10/2014,0.25,25%
2014,Britain leaving the EU,11/11/2014,0.24,24%
2014,Britain leaving the EU,25/11/2014,0.25,25%
2014,Britain leaving the EU,09/12/2014,0.2,20%
2015,Britain leaving the EU,06/01/2015,0.19,19%
2015,Britain leaving the EU,20/01/2015,0.18,18%
2015,Britain leaving the EU,03/02/2015,0.17,17%
2015,Britain leaving the EU,17/02/2015,0.2,20%
2015,Britain leaving the EU,03/03/2015,0.17,17%
2015,Britain leaving the EU,17/03/2015,0.17,17%
2015,Britain leaving the EU,31/03/2015,0.15,15%
2015,Britain leaving the EU,14/04/2015,0.16,16%
2015,Britain leaving the EU,28/04/2015,0.15,15%
2015,Britain leaving the EU,12/05/2015,0.24,24%
2015,Britain leaving the EU,19/05/2015,0.22,22%
2015,Britain leaving the EU,26/05/2015,0.26,26%
2015,Britain leaving the EU,02/06/2015,0.27,27%
2015,Britain leaving the EU,09/06/2015,0.29,29%
2015,Britain leaving the EU,04/09/2015,0.22,22%
2015,Britain leaving the EU,18/12/2015,0.27,27%
2016,Britain leaving the EU,08/06/2016,0.19,19%
2016,Britain leaving the EU,06/07/2016,0.41,41%
2016,Britain leaving the EU,26/07/2016,0.65,65%
2016,Britain leaving the EU,02/08/2016,0.6,60%
2016,Britain leaving the EU,09/08/2016,0.56,56%
2016,Britain leaving the EU,17/08/2016,0.57,57%
2016,Britain leaving the EU,23/08/2016,0.56,56%
2016,Britain leaving the EU,31/08/2016,0.57,57%
2016,Britain leaving the EU,14/09/2016,0.57,57%
2016,Britain leaving the EU,12/10/2016,0.57,57%
2016,Britain leaving the EU,25/10/2016,0.63,63%
2016,Britain leaving the EU,01/11/2016,0.64,64%
2016,Britain leaving the EU,15/11/2016,0.61,61%
2016,Britain leaving the EU,29/11/2016,0.6,60%
2016,Britain leaving the EU,17/12/2016,0.6,60%
2017,Britain leaving the EU,10/01/2017,0.62,62%
2017,Britain leaving the EU,17/01/2017,0.6,60%
2017,Britain leaving the EU,24/01/2017,0.61,61%
2017,Britain leaving the EU,31/01/2017,0.64,64%
2017,Britain leaving the EU,13/02/2017,0.59,59%
2017,Britain leaving the EU,22/02/2017,0.62,62%
2017,Britain leaving the EU,28/02/2017,0.62,62%
2017,Britain leaving the EU,14/03/2017,0.62,62%
2017,Britain leaving the EU,21/03/2017,0.62,62%
2017,Britain leaving the EU,27/03/2017,0.64,64%
2017,Britain leaving the EU,06/04/2017,0.63,63%
2017,Britain leaving the EU,19/04/2017,0.68,68%
2017,Britain leaving the EU,26/04/2017,0.64,64%
2017,Britain leaving the EU,03/05/2017,0.64,64%
2017,Britain leaving the EU,10/05/2017,0.63,63%
2017,Britain leaving the EU,17/05/2017,0.62,62%
2017,Britain leaving the EU,31/05/2017,0.56,56%
2017,Britain leaving the EU,07/06/2017,0.57,57%
2017,Britain leaving the EU,22/06/2017,0.64,64%
2017,Britain leaving the EU,11/07/2017,0.64,64%
2017,Britain leaving the EU,01/08/2017,0.65,65%
2017,Britain leaving the EU,31/08/2017,0.61,61%
2017,Britain leaving the EU,12/09/2017,0.66,66%
2017,Britain leaving the EU,11/10/2017,0.65,65%
2017,Britain leaving the EU,28/11/2017,0.58,58%
2017,Britain leaving the EU,12/12/2017,0.63,63%
2017,Britain leaving the EU,20/12/2017,0.65,65%
2017,Britain leaving the EU,21/12/2017,0.56,56%
2011,Transport,15/02/2011,0.05,5%
2011,Transport,01/03/2011,0.05,5%
2011,Transport,15/03/2011,0.05,5%
2011,Transport,29/03/2011,0.06,6%
2011,Transport,12/04/2011,0.05,5%
2011,Transport,26/04/2011,0.05,5%
2011,Transport,10/05/2011,0.04,4%
2011,Transport,24/05/2011,0.04,4%
2011,Transport,07/06/2011,0.03,3%
2011,Transport,14/06/2011,0.03,3%
2011,Transport,21/06/2011,0.03,3%
2011,Transport,28/06/2011,0.03,3%
2011,Transport,05/07/2011,0.03,3%
2011,Transport,12/07/2011,0.03,3%
2011,Transport,19/07/2011,0.03,3%
2011,Transport,26/07/2011,0.03,3%
2011,Transport,09/08/2011,0.02,2%
2011,Transport,23/08/2011,0.03,3%
2011,Transport,06/09/2011,0.03,3%
2011,Transport,20/09/2011,0.03,3%
2011,Transport,04/10/2011,0.02,2%
2011,Transport,18/10/2011,0.02,2%
2011,Transport,01/11/2011,0.02,2%
2011,Transport,15/11/2011,0.03,3%
2011,Transport,29/11/2011,0.03,3%
2011,Transport,13/12/2011,0.03,3%
2012,Transport,03/01/2012,0.03,3%
2012,Transport,17/01/2012,0.03,3%
2012,Transport,31/01/2012,0.04,4%
2012,Transport,14/02/2012,0.03,3%
2012,Transport,20/02/2012,0.03,3%
2012,Transport,28/02/2012,0.04,4%
2012,Transport,13/03/2012,0.05,5%
2012,Transport,27/03/2012,0.07,7%
2012,Transport,10/04/2012,0.05,5%
2012,Transport,24/04/2012,0.05,5%
2012,Transport,08/05/2012,0.04,4%
2012,Transport,22/05/2012,0.04,4%
2012,Transport,07/06/2012,0.05,5%
2012,Transport,19/06/2012,0.02,2%
2012,Transport,03/07/2012,0.02,2%
2012,Transport,17/07/2012,0.03,3%
2012,Transport,31/07/2012,0.03,3%
2012,Transport,14/08/2012,0.04,4%
2012,Transport,28/08/2012,0.05,5%
2012,Transport,11/09/2012,0.04,4%
2012,Transport,25/09/2012,0.03,3%
2012,Transport,09/10/2012,0.03,3%
2012,Transport,23/10/2012,0.03,3%
2012,Transport,06/11/2012,0.04,4%
2012,Transport,20/11/2012,0.03,3%
2012,Transport,04/12/2012,0.04,4%
2013,Transport,15/01/2013,0.05,5%
2013,Transport,29/01/2013,0.04,4%
2013,Transport,12/02/2013,0.03,3%
2013,Transport,26/02/2013,0.04,4%
2013,Transport,05/03/2013,0.03,3%
2013,Transport,12/03/2013,0.03,3%
2013,Transport,19/03/2013,0.03,3%
2013,Transport,26/03/2013,0.03,3%
2013,Transport,02/04/2013,0.03,3%
2013,Transport,09/04/2013,0.03,3%
2013,Transport,16/04/2013,0.03,3%
2013,Transport,23/04/2013,0.04,4%
2013,Transport,30/04/2013,0.03,3%
2013,Transport,07/05/2013,0.03,3%
2013,Transport,21/05/2013,0.03,3%
2013,Transport,04/06/2013,0.02,2%
2013,Transport,18/06/2013,0.02,2%
2013,Transport,16/07/2013,0.02,2%
2013,Transport,30/07/2013,0.03,3%
2013,Transport,13/08/2013,0.03,3%
2013,Transport,27/08/2013,0.03,3%
2013,Transport,10/09/2013,0.03,3%
2013,Transport,08/10/2013,0.03,3%
2013,Transport,22/10/2013,0.03,3%
2013,Transport,05/11/2013,0.04,4%
2013,Transport,19/11/2013,0.02,2%
2013,Transport,03/12/2013,0.03,3%
2013,Transport,17/12/2013,0.03,3%
2014,Transport,14/01/2014,0.03,3%
2014,Transport,22/01/2014,0.03,3%
2014,Transport,28/01/2014,0.03,3%
2014,Transport,11/02/2014,0.04,4%
2014,Transport,25/02/2014,0.03,3%
2014,Transport,11/03/2014,0.02,2%
2014,Transport,25/03/2014,0.03,3%
2014,Transport,08/04/2014,0.03,3%
2014,Transport,13/05/2014,0.03,3%
2014,Transport,28/05/2014,0.02,2%
2014,Transport,10/06/2014,0.02,2%
2014,Transport,24/06/2014,0.02,2%
2014,Transport,08/07/2014,0.03,3%
2014,Transport,22/07/2014,0.02,2%
2014,Transport,05/08/2014,0.03,3%
2014,Transport,19/08/2014,0.02,2%
2014,Transport,02/09/2014,0.03,3%
2014,Transport,16/09/2014,0.02,2%
2014,Transport,14/10/2014,0.03,3%
2014,Transport,28/10/2014,0.02,2%
2014,Transport,11/11/2014,0.03,3%
2014,Transport,25/11/2014,0.03,3%
2014,Transport,09/12/2014,0.03,3%
2015,Transport,06/01/2015,0.03,3%
